Country_Region,country_iso_code_2,country_iso_code_3,continent,geo_region
Timor-Leste,TL,TLS,Asia,South-Eastern Asia
Togo,TG,TGO,Africa,Western Africa
Trinidad and Tobago,TT,TTO,Americas,Caribbean
Tunisia,TN,TUN,Africa,Northern Africa
Turkey,TR,TUR,Asia,Western Asia
US,US,USA,Americas,Northern America
Uganda,UG,UGA,Africa,Eastern Africa
Ukraine,UA,UKR,Europe,Eastern Europe
United Arab Emirates,AE,ARE,Asia,Western Asia
United Kingdom,GB,GBR,Europe,Northern Europe
Uruguay,UY,URY,Americas,South America
Uzbekistan,UZ,UZB,Asia,Central Asia
Venezuela,VE,VEN,Americas,South America
Vietnam,VN,VNM,Asia,South-Eastern Asia
Zambia,ZM,ZMB,Africa,Eastern Africa
Zimbabwe,ZW,ZWE,Africa,Eastern Africa
